time_s,voltage_V
-0.0020871999860748464,3.08
-0.002086799986070172,3.08
-0.0020863999860654975,3.08
-0.002085999986060823,3.08
-0.0020855999860561487,3.12
-0.0020851999860514742,3.1599998
-0.0020847999860468,3.08
-0.0020843999860421254,3.1599998
-0.002083999986037451,3.08
-0.0020835999860327765,3.08
-0.002083199986028102,3.1599998
-0.0020827999860234276,3.12
-0.002082399986018753,3.08
-0.0020819999860140787,3.08
-0.0020815999860094043,3.1599998
-0.00208119998600473,3.08
-0.0020807999860000554,3.1599998
-0.002080399985995381,3.08
-0.0020799999859907065,3.08
-0.002079599985986032,3.08
-0.0020791999859813576,3.08
-0.002078799985976683,3.08
-0.0020783999859720088,3.08
-0.0020779999859673343,3.08
-0.00207759998596266,3.1599998
-0.0020771999859579855,3.1599998
-0.002076799985953311,3.1599998
-0.0020763999859486366,3.08
-0.002075999985943962,3.08
-0.0020755999859392877,3.1599998
-0.0020751999859346133,3.08
-0.002074799985929939,3.1599998
-0.0020743999859252644,3.12
-0.00207399998592059,3.12
-0.0020735999859159155,3.1599998
-0.002073199985911241,3.1599998
-0.0020727999859065666,3.12
-0.002072399985901892,3.1599998
-0.0020719999858972177,3.1599998
-0.0020715999858925433,3.12
-0.002071199985887869,3.08
-0.0020707999858831944,3.08
-0.00207039998587852,3.08
-0.0020699999858738456,3.08
-0.002069599985869171,3.08
-0.0020691999858644967,3.08
-0.0020687999858598222,3.1599998
-0.002068399985855148,3.1599998
-0.0020679999858504734,3.1599998
-0.002067599985845799,3.08
-0.0020671999858411245,3.1599998
-0.00206679998583645,3.08
-0.0020663999858317756,3.1599998
-0.002065999985827101,3.1599998
-0.0020655999858224267,3.1599998
-0.0020651999858177523,3.08
-0.002064799985813078,3.1599998
-0.0020643999858084034,3.1599998
-0.002063999985803729,3.08
-0.0020635999857990545,3.08
-0.00206319998579438,3.08
-0.0020627999857897057,3.08
-0.002062399985785031,3.1599998
-0.0020619999857803568,3.12
-0.0020615999857756823,3.1599998
-0.002061199985771008,3.1599998
-0.0020607999857663335,3.1599998
-0.002060399985761659,3.1599998
-0.0020599999857569846,3.1599998
-0.00205959998575231,3.08
-0.0020591999857476357,3.12
-0.0020587999857429613,3.08
-0.002058399985738287,3.1599998
-0.0020579999857336124,3.08
-0.002057599985728938,3.1599998
-0.0020571999857242635,3.12
-0.002056799985719589,3.1599998
-0.0020563999857149146,3.08
-0.00205599998571024,3.08
-0.0020555999857055657,3.08
-0.0020551999857008913,3.1599998
-0.002054799985696217,3.08
-0.0020543999856915424,3.1599998
-0.002053999985686868,3.12
-0.0020535999856821936,3.12
-0.002053199985677519,3.08
-0.0020527999856728447,3.1599998
-0.0020523999856681702,3.12
-0.002051999985663496,3.08
-0.0020515999856588214,3.08
-0.002051199985654147,3.1599998
-0.0020507999856494725,3.1599998
-0.002050399985644798,3.1599998
-0.0020499999856401236,3.12
-0.002049599985635449,3.1599998
-0.0020491999856307747,3.1599998
-0.0020487999856261003,3.08
-0.002048399985621426,3.1599998
-0.0020479999856167514,3.12
-0.002047599985612077,3.08
-0.0020471999856074025,3.1599998
-0.002046799985602728,3.12
-0.0020463999855980537,3.08
-0.002045999985593379,3.08
-0.0020455999855887048,3.08
-0.0020451999855840303,3.08
-0.002044799985579356,3.08
-0.0020443999855746815,3.12
-0.002043999985570007,3.08
-0.0020435999855653326,3.08
-0.002043199985560658,3.1599998
-0.0020427999855559837,3.1599998
-0.0020423999855513093,3.12
-0.002041999985546635,3.12
-0.0020415999855419604,3.1599998
-0.002041199985537286,3.08
-0.0020407999855326115,3.08
-0.002040399985527937,3.1599998
-0.0020399999855232626,3.1599998
-0.002039599985518588,3.12
-0.0020391999855139138,3.08
-0.0020387999855092393,3.1599998
-0.002038399985504565,3.12
-0.0020379999854998904,3.1599998
-0.002037599985495216,3.08
-0.0020371999854905416,3.12
-0.002036799985485867,3.08
-0.0020363999854811927,3.08
-0.0020359999854765182,3.08
-0.002035599985471844,3.1599998
-0.0020351999854671694,3.1599998
-0.002034799985462495,3.1599998
-0.0020343999854578205,3.08
-0.002033999985453146,3.08
-0.0020335999854484716,3.1599998
-0.002033199985443797,3.12
-0.0020327999854391227,3.12
-0.0020323999854344483,3.1599998
-0.002031999985429774,3.1599998
-0.0020315999854250994,3.1599998
-0.002031199985420425,3.08
-0.0020307999854157505,3.1599998
-0.002030399985411076,3.12
-0.0020299999854064017,3.08
-0.002029599985401727,3.1599998
-0.0020291999853970528,3.08
-0.0020287999853923783,3.12
-0.002028399985387704,3.1599998
-0.0020279999853830295,3.1599998
-0.002027599985378355,3.12
-0.0020271999853736806,3.08
-0.002026799985369006,3.08
-0.0020263999853643317,3.1599998
-0.0020259999853596573,3.1599998
-0.002025599985354983,3.08
-0.0020251999853503084,3.1599998
-0.002024799985345634,3.1599998
-0.0020243999853409595,3.1599998
-0.002023999985336285,3.1599998
-0.0020235999853316106,3.1599998
-0.002023199985326936,3.12
-0.0020227999853222618,3.08
-0.0020223999853175873,3.1599998
-0.002021999985312913,3.12
-0.0020215999853082384,3.12
-0.002021199985303564,3.1599998
-0.0020207999852988896,3.1599998
-0.002020399985294215,3.1599998
-0.0020199999852895407,3.12
-0.0020195999852848662,3.12
-0.002019199985280192,3.12
-0.0020187999852755174,3.12
-0.002018399985270843,2.44
-0.0020179999852661685,0.12
-0.002017599985261494,0.08
-0.0020171999852568196,0.04
-0.002016799985252145,0.08
-0.0020163999852474707,0.08
-0.0020159999852427963,0.08
-0.002015599985238122,0.08
-0.0020151999852334474,0.08
-0.002014799985228773,0.08
-0.0020143999852240985,0.08
-0.002013999985219424,0.08
-0.0020135999852147497,0.08
-0.0020131999852100752,0.08
-0.0020127999852054008,0.08
-0.0020123999852007263,0.08
-0.002011999985196052,0.08
-0.0020115999851913775,0.08
-0.002011199985186703,0.08
-0.0020107999851820286,0.08
-0.002010399985177354,0.08
-0.0020099999851726797,0.08
-0.0020095999851680053,0.08
-0.002009199985163331,0.08
-0.0020087999851586564,0.08
-0.002008399985153982,0.08
-0.0020079999851493075,0.08
-0.002007599985144633,0.08
-0.0020071999851399586,0.08
-0.002006799985135284,0.08
-0.0020063999851306098,0.08
-0.0020059999851259353,0.08
-0.002005599985121261,0.08
-0.0020051999851165864,0.08
-0.002004799985111912,0.08
-0.0020043999851072376,0.08
-0.002003999985102563,0.08
-0.0020035999850978887,0.08
-0.0020031999850932142,0.08
-0.00200279998508854,0.08
-0.0020023999850838654,0.08
-0.002001999985079191,0.08
-0.0020015999850745165,0.08
-0.002001199985069842,0.08
-0.0020007999850651676,0.08
-0.002000399985060493,0.08
-0.0019999999850558187,0.08
-0.0019995999850511443,0.08
-0.00199919998504647,0.08
-0.0019987999850417954,0.08
-0.001998399985037121,0.04
-0.0019979999850324465,0.08
-0.001997599985027772,0.08
-0.0019971999850230977,0.08
-0.0019967999850184232,0.08
-0.0019963999850137488,0.08
-0.0019959999850090743,0.08
-0.0019955999850044,0.04
-0.0019951999849997255,0.08
-0.001994799984995051,0.08
-0.0019943999849903766,0.08
-0.001993999984985702,0.08
-0.0019935999849810277,0.08
-0.0019931999849763533,0.08
-0.001992799984971679,0.08
-0.0019923999849670044,0.08
-0.00199199998496233,0.08
-0.0019915999849576555,0.08
-0.001991199984952981,0.08
-0.0019907999849483066,0.08
-0.001990399984943632,0.04
-0.0019899999849389578,0.08
-0.0019895999849342833,0.08
-0.001989199984929609,0.08
-0.0019887999849249344,0.08
-0.00198839998492026,0.08
-0.0019879999849155856,0.08
-0.001987599984910911,0.08
-0.0019871999849062367,0.08
-0.0019867999849015622,0.08
-0.001986399984896888,0.08
-0.0019859999848922134,0.08
-0.001985599984887539,0.08
-0.0019851999848828645,0.08
-0.00198479998487819,0.08
-0.0019843999848735156,0.08
-0.001983999984868841,0.08
-0.0019835999848641667,0.08
-0.0019831999848594923,0.08
-0.001982799984854818,0.08
-0.0019823999848501434,0.08
-0.001981999984845469,0.08
-0.0019815999848407945,0.08
-0.00198119998483612,0.12
-0.0019807999848314457,0.08
-0.0019803999848267712,0.08
-0.001979999984822097,0.08
-0.0019795999848174223,0.08
-0.001979199984812748,0.12
-0.0019787999848080735,0.08
-0.001978399984803399,0.08
-0.0019779999847987246,0.08
-0.00197759998479405,0.08
-0.0019771999847893757,0.08
-0.0019767999847847013,0.08
-0.001976399984780027,0.08
-0.0019759999847753524,0.08
-0.001975599984770678,0.08
-0.0019751999847660035,0.08
-0.001974799984761329,0.04
-0.0019743999847566546,0.08
-0.00197399998475198,0.08
-0.0019735999847473058,0.08
-0.0019731999847426313,0.08
-0.001972799984737957,0.08
-0.0019723999847332824,0.08
-0.001971999984728608,0.08
-0.0019715999847239336,0.08
-0.001971199984719259,0.08
-0.0019707999847145847,0.08
-0.0019703999847099102,0.08
-0.001969999984705236,0.08
-0.0019695999847005614,0.08
-0.001969199984695887,0.08
-0.0019687999846912125,0.04
-0.001968399984686538,0.08
-0.0019679999846818636,0.08
-0.001967599984677189,0.08
-0.0019671999846725147,0.08
-0.0019667999846678403,0.08
-0.001966399984663166,0.08
-0.0019659999846584914,0.08
-0.001965599984653817,0.08
-0.0019651999846491425,0.08
-0.001964799984644468,0.08
-0.0019643999846397937,0.08
-0.0019639999846351192,0.08
-0.001963599984630445,0.08
-0.0019631999846257703,0.08
-0.001962799984621096,0.08
-0.0019623999846164215,0.08
-0.001961999984611747,0.08
-0.0019615999846070726,0.08
-0.001961199984602398,0.08
-0.0019607999845977237,0.08
-0.0019603999845930493,0.08
-0.001959999984588375,0.08
-0.0019595999845837004,0.08
-0.001959199984579026,0.04
-0.0019587999845743515,0.08
-0.001958399984569677,0.04
-0.0019579999845650026,0.08
-0.001957599984560328,0.08
-0.0019571999845556538,0.08
-0.0019567999845509793,0.08
-0.001956399984546305,0.08
-0.0019559999845416304,0.08
-0.001955599984536956,0.08
-0.0019551999845322816,0.08
-0.001954799984527607,0.08
-0.0019543999845229327,0.08
-0.0019539999845182583,0.08
-0.001953599984513584,0.08
-0.0019531999845089094,0.08
-0.001952799984504235,0.08
-0.0019523999844995605,0.08
-0.001951999984494886,0.08
-0.0019515999844902116,0.08
-0.0019511999844855372,0.08
-0.0019507999844808627,0.08
-0.0019503999844761883,0.08
-0.0019499999844715139,0.08
-0.0019495999844668394,0.08
-0.001949199984462165,0.08
-0.0019487999844574905,0.08
-0.001948399984452816,0.08
-0.0019479999844481417,0.08
-0.0019475999844434672,0.08
-0.0019471999844387928,0.08
-0.0019467999844341183,0.08
-0.001946399984429444,0.08
-0.0019459999844247695,0.08
-0.001945599984420095,0.08
-0.0019451999844154206,0.08
-0.0019447999844107462,0.08
-0.0019443999844060717,0.04
-0.0019439999844013973,0.08
-0.0019435999843967228,0.08
-0.0019431999843920484,0.08
-0.001942799984387374,0.08
-0.0019423999843826995,0.08
-0.001941999984378025,0.08
-0.0019415999843733506,0.08
-0.0019411999843686762,0.08
-0.0019407999843640018,0.08
-0.0019403999843593273,0.08
-0.0019399999843546529,0.08
-0.0019395999843499784,0.08
-0.001939199984345304,0.08
-0.0019387999843406296,0.08
-0.0019383999843359551,0.08
-0.0019379999843312807,0.08
-0.0019375999843266063,0.08
-0.0019371999843219318,0.08
-0.0019367999843172574,0.08
-0.001936399984312583,0.08
-0.0019359999843079085,0.08
-0.001935599984303234,0.08
-0.0019351999842985596,0.08
-0.0019347999842938852,0.08
-0.0019343999842892107,0.08
-0.0019339999842845363,0.08
-0.0019335999842798619,0.08
-0.0019331999842751874,0.08
-0.001932799984270513,0.08
-0.0019323999842658385,0.08
-0.001931999984261164,0.08
-0.0019315999842564897,0.08
-0.0019311999842518152,0.08
-0.0019307999842471408,0.08
-0.0019303999842424664,0.08
-0.001929999984237792,0.08
-0.0019295999842331175,0.08
-0.001929199984228443,0.08
-0.0019287999842237686,0.08
-0.0019283999842190942,0.08
-0.0019279999842144197,0.08
-0.0019275999842097453,0.08
-0.0019271999842050708,0.08
-0.0019267999842003964,0.08
-0.001926399984195722,0.04
-0.0019259999841910475,0.08
-0.001925599984186373,0.04
-0.0019251999841816986,0.08
-0.0019247999841770242,0.08
-0.0019243999841723498,0.08
-0.0019239999841676753,0.08
-0.0019235999841630009,0.08
-0.0019231999841583265,0.08
-0.001922799984153652,0.08
-0.0019223999841489776,0.04
-0.0019219999841443031,0.08
-0.0019215999841396287,0.08
-0.0019211999841349543,0.08
-0.0019207999841302798,0.08
-0.0019203999841256054,0.08
-0.001919999984120931,0.08
-0.0019195999841162565,0.08
-0.001919199984111582,0.08
-0.0019187999841069076,0.08
-0.0019183999841022332,0.08
-0.0019179999840975587,0.08
-0.0019175999840928843,0.08
-0.0019171999840882099,0.08
-0.0019167999840835354,0.08
-0.001916399984078861,0.08
-0.0019159999840741865,0.08
-0.0019155999840695121,0.08
-0.0019151999840648377,0.08
-0.0019147999840601632,0.08
-0.0019143999840554888,0.08
-0.0019139999840508144,0.08
-0.00191359998404614,0.08
-0.0019131999840414655,0.08
-0.001912799984036791,0.08
-0.0019123999840321166,0.12
-0.0019119999840274422,0.08
-0.0019115999840227677,0.08
-0.0019111999840180933,0.08
-0.0019107999840134188,0.08
-0.0019103999840087444,0.08
-0.00190999998400407,0.08
-0.0019095999839993955,0.08
-0.001909199983994721,0.08
-0.0019087999839900466,0.08
-0.0019083999839853722,0.08
-0.0019079999839806978,0.08
-0.0019075999839760233,0.08
-0.001907199983971349,0.08
-0.0019067999839666745,0.08
-0.001906399983962,0.08
-0.0019059999839573256,0.08
-0.0019055999839526511,0.08
-0.0019051999839479767,0.08
-0.0019047999839433023,0.08
-0.0019043999839386278,0.08
-0.0019039999839339534,0.08
-0.001903599983929279,0.04
-0.0019031999839246045,0.08
-0.00190279998391993,0.08
-0.0019023999839152556,0.08
-0.0019019999839105812,0.08
-0.0019015999839059067,0.08
-0.0019011999839012323,0.08
-0.0019007999838965579,0.08
-0.0019003999838918834,0.04
-0.001899999983887209,0.08
-0.0018995999838825346,0.08
-0.0018991999838778601,0.08
-0.0018987999838731857,0.04
-0.0018983999838685112,0.08
-0.0018979999838638368,0.08
-0.0018975999838591624,0.08
-0.001897199983854488,0.08
-0.0018967999838498135,0.08
-0.001896399983845139,0.08
-0.0018959999838404646,0.08
-0.0018955999838357902,0.08
-0.0018951999838311157,0.08
-0.0018947999838264413,0.08
-0.0018943999838217668,0.08
-0.0018939999838170924,0.08
-0.001893599983812418,0.08
-0.0018931999838077435,0.08
-0.001892799983803069,0.08
-0.0018923999837983946,0.08
-0.0018919999837937202,0.08
-0.0018915999837890458,0.08
-0.0018911999837843713,0.08
-0.001890799983779697,0.08
-0.0018903999837750225,0.08
-0.001889999983770348,0.08
-0.0018895999837656736,0.08
-0.0018891999837609991,0.08
-0.0018887999837563247,0.08
-0.0018883999837516503,0.08
-0.0018879999837469758,0.08
-0.0018875999837423014,0.08
-0.001887199983737627,0.08
-0.0018867999837329525,0.08
-0.001886399983728278,0.08
-0.0018859999837236036,0.08
-0.0018855999837189292,0.12
-0.0018851999837142547,0.08
-0.0018847999837095803,0.08
-0.0018843999837049059,0.08
-0.0018839999837002314,0.08
-0.001883599983695557,0.08
-0.0018831999836908826,0.08
-0.0018827999836862081,0.08
-0.0018823999836815337,0.08
-0.0018819999836768592,0.08
-0.0018815999836721848,0.08
-0.0018811999836675104,0.08
-0.001880799983662836,0.08
-0.0018803999836581615,0.08
-0.001879999983653487,0.08
-0.0018795999836488126,0.08
-0.0018791999836441382,0.08
-0.0018787999836394637,0.08
-0.0018783999836347893,0.08
-0.0018779999836301148,0.08
-0.0018775999836254404,0.04
-0.001877199983620766,0.08
-0.0018767999836160915,0.08
-0.001876399983611417,0.08
-0.0018759999836067427,0.08
-0.0018755999836020682,0.08
-0.0018751999835973938,0.08
-0.0018747999835927193,0.08
-0.001874399983588045,0.08
-0.0018739999835833705,0.08
-0.001873599983578696,0.08
-0.0018731999835740216,0.08
-0.0018727999835693471,0.08
-0.0018723999835646727,0.08
-0.0018719999835599983,0.08
-0.0018715999835553238,0.08
-0.0018711999835506494,0.08
-0.001870799983545975,0.08
-0.0018703999835413005,0.08
-0.001869999983536626,0.08
-0.0018695999835319516,0.08
-0.0018691999835272772,0.08
-0.0018687999835226028,0.08
-0.0018683999835179283,0.08
-0.0018679999835132539,0.08
-0.0018675999835085794,0.08
-0.001867199983503905,0.08
-0.0018667999834992306,0.08
-0.0018663999834945561,0.08
-0.0018659999834898817,0.08
-0.0018655999834852072,0.08
-0.0018651999834805328,0.08
-0.0018647999834758584,0.08
-0.001864399983471184,0.08
-0.0018639999834665095,0.08
-0.001863599983461835,0.08
-0.0018631999834571606,0.08
-0.0018627999834524862,0.08
-0.0018623999834478117,0.08
-0.0018619999834431373,0.08
-0.0018615999834384628,0.08
-0.0018611999834337884,0.08
-0.001860799983429114,0.08
-0.0018603999834244395,0.08
-0.001859999983419765,0.08
-0.0018595999834150907,0.08
-0.0018591999834104162,0.08
-0.0018587999834057418,0.08
-0.0018583999834010673,0.08
-0.001857999983396393,0.08
-0.0018575999833917185,0.08
-0.001857199983387044,0.08
-0.0018567999833823696,0.08
-0.0018563999833776951,0.08
-0.0018559999833730207,0.08
-0.0018555999833683463,0.08
-0.0018551999833636718,0.08
-0.0018547999833589974,0.08
-0.001854399983354323,0.08
-0.0018539999833496485,0.08
-0.001853599983344974,0.08
-0.0018531999833402996,0.08
-0.0018527999833356252,0.08
-0.0018523999833309508,0.08
-0.0018519999833262763,0.04
-0.0018515999833216019,0.08
-0.0018511999833169274,0.08
-0.001850799983312253,0.08
-0.0018503999833075786,0.04
-0.0018499999833029041,0.08
-0.0018495999832982297,0.04
-0.0018491999832935552,0.0
-0.0018487999832888808,0.08
-0.0018483999832842064,0.08
-0.001847999983279532,0.12
-0.0018475999832748575,0.08
-0.001847199983270183,0.08
-0.0018467999832655086,0.08
-0.0018463999832608342,0.08
-0.0018459999832561597,0.08
-0.0018455999832514853,0.08
-0.0018451999832468109,0.08
-0.0018447999832421364,0.08
-0.001844399983237462,0.08
-0.0018439999832327875,0.08
-0.001843599983228113,0.08
-0.0018431999832234387,0.08
-0.0018427999832187642,0.08
-0.0018423999832140898,0.08
-0.0018419999832094153,0.08
-0.001841599983204741,0.08
-0.0018411999832000665,0.08
-0.001840799983195392,0.08
-0.0018403999831907176,0.08
-0.0018399999831860431,0.08
-0.0018395999831813687,0.08
-0.0018391999831766943,0.08
-0.0018387999831720198,0.08
-0.0018383999831673454,0.08
-0.001837999983162671,0.08
-0.0018375999831579965,0.08
-0.001837199983153322,0.08
-0.0018367999831486476,0.08
-0.0018363999831439732,0.08
-0.0018359999831392988,0.08
-0.0018355999831346243,0.12
-0.0018351999831299499,0.08
-0.0018347999831252754,0.08
-0.001834399983120601,0.08
-0.0018339999831159266,0.08
-0.0018335999831112521,0.08
-0.0018331999831065777,0.08
-0.0018327999831019032,0.08
-0.0018323999830972288,0.08
-0.0018319999830925544,0.08
-0.00183159998308788,0.08
-0.0018311999830832055,0.08
-0.001830799983078531,0.08
-0.0018303999830738566,0.08
-0.0018299999830691822,0.08
-0.0018295999830645077,0.08
-0.0018291999830598333,0.08
-0.0018287999830551589,0.08
-0.0018283999830504844,0.08
-0.00182799998304581,0.08
-0.0018275999830411355,0.08
-0.001827199983036461,0.08
-0.0018267999830317867,0.08
-0.0018263999830271122,0.08
-0.0018259999830224378,0.08
-0.0018255999830177633,0.08
-0.001825199983013089,0.08
-0.0018247999830084145,0.08
-0.00182439998300374,0.08
-0.0018239999829990656,0.08
-0.0018235999829943911,0.08
-0.0018231999829897167,0.08
-0.0018227999829850423,0.08
-0.0018223999829803678,0.08
-0.0018219999829756934,0.08
-0.001821599982971019,0.08
-0.0018211999829663445,0.08
-0.00182079998296167,0.08
-0.0018203999829569956,0.08
-0.0018199999829523212,0.08
-0.0018195999829476468,0.08
-0.0018191999829429723,0.08
-0.0018187999829382979,0.08
-0.0018183999829336234,0.08
-0.001817999982928949,0.08
-0.0018175999829242746,0.08
-0.0018171999829196001,0.08
-0.0018167999829149257,0.08
-0.0018163999829102512,0.08
-0.0018159999829055768,0.08
-0.0018155999829009024,0.08
-0.001815199982896228,0.08
-0.0018147999828915535,0.08
-0.001814399982886879,0.08
-0.0018139999828822046,0.04
-0.0018135999828775302,0.08
-0.0018131999828728557,0.08
-0.0018127999828681813,0.08
-0.0018123999828635069,0.08
-0.0018119999828588324,0.08
-0.001811599982854158,0.08
-0.0018111999828494835,0.08
-0.001810799982844809,0.08
-0.0018103999828401347,0.08
-0.0018099999828354602,0.04
-0.0018095999828307858,0.08
-0.0018091999828261113,0.08
-0.001808799982821437,0.08
-0.0018083999828167625,0.08
-0.001807999982812088,0.04
-0.0018075999828074136,0.08
-0.0018071999828027391,0.08
-0.0018067999827980647,0.08
-0.0018063999827933903,0.08
-0.0018059999827887158,0.08
-0.0018055999827840414,0.08
-0.001805199982779367,0.08
-0.0018047999827746925,0.04
-0.001804399982770018,0.08
-0.0018039999827653436,0.08
-0.0018035999827606692,0.08
-0.0018031999827559948,0.08
-0.0018027999827513203,0.08
-0.0018023999827466459,0.08
-0.0018019999827419714,0.04
-0.001801599982737297,0.08
-0.0018011999827326226,0.08
-0.0018007999827279481,0.08
-0.0018003999827232737,0.08
-0.0017999999827185992,0.08
-0.0017995999827139248,0.08
-0.0017991999827092504,0.08
-0.001798799982704576,0.08
-0.0017983999826999015,0.08
-0.001797999982695227,0.08
-0.0017975999826905526,0.08
-0.0017971999826858782,0.08
-0.0017967999826812037,0.08
-0.0017963999826765293,0.08
-0.0017959999826718549,0.08
-0.0017955999826671804,0.08
-0.001795199982662506,0.08
-0.0017947999826578315,0.08
-0.001794399982653157,0.08
-0.0017939999826484827,0.08
-0.0017935999826438082,0.08
-0.0017931999826391338,0.08
-0.0017927999826344593,0.08
-0.001792399982629785,0.08
-0.0017919999826251105,0.08
-0.001791599982620436,0.08
-0.0017911999826157616,0.08
-0.0017907999826110872,0.08
-0.0017903999826064127,0.08
-0.0017899999826017383,0.08
-0.0017895999825970638,0.08
-0.0017891999825923894,0.08
-0.001788799982587715,0.08
-0.0017883999825830405,0.08
-0.001787999982578366,0.08
-0.0017875999825736916,0.08
-0.0017871999825690172,0.08
-0.0017867999825643428,0.08
-0.0017863999825596683,0.08
-0.0017859999825549939,0.08
-0.0017855999825503194,0.08
-0.001785199982545645,0.04
-0.0017847999825409706,0.08
-0.0017843999825362961,0.08
-0.0017839999825316217,0.08
-0.0017835999825269473,0.08
-0.0017831999825222728,0.08
-0.0017827999825175984,0.08
-0.001782399982512924,0.08
-0.0017819999825082495,0.08
-0.001781599982503575,0.08
-0.0017811999824989006,0.08
-0.0017807999824942262,0.08
-0.0017803999824895517,0.08
-0.0017799999824848773,0.08
-0.0017795999824802029,0.08
-0.0017791999824755284,0.08
-0.001778799982470854,0.08
-0.0017783999824661795,0.08
-0.001777999982461505,0.08
-0.0017775999824568307,0.08
-0.0017771999824521562,0.08
-0.0017767999824474818,0.08
-0.0017763999824428073,0.08
-0.001775999982438133,0.08
-0.0017755999824334585,0.08
-0.001775199982428784,0.08
-0.0017747999824241096,0.08
-0.0017743999824194352,0.08
-0.0017739999824147607,0.08
-0.0017735999824100863,0.08
-0.0017731999824054118,0.08
-0.0017727999824007374,0.08
-0.001772399982396063,0.08
-0.0017719999823913885,0.08
-0.001771599982386714,0.08
-0.0017711999823820396,0.08
-0.0017707999823773652,0.08
-0.0017703999823726908,0.08
-0.0017699999823680163,0.08
-0.0017695999823633419,0.08
-0.0017691999823586674,0.08
-0.001768799982353993,0.08
-0.0017683999823493186,0.08
-0.0017679999823446441,0.08
-0.0017675999823399697,0.04
-0.0017671999823352953,0.08
-0.0017667999823306208,0.08
-0.0017663999823259464,0.08
-0.001765999982321272,0.08
-0.0017655999823165975,0.08
-0.001765199982311923,0.08
-0.0017647999823072486,0.08
-0.0017643999823025742,0.08
-0.0017639999822978997,0.08
-0.0017635999822932253,0.04
-0.0017631999822885509,0.08
-0.0017627999822838764,0.08
-0.001762399982279202,0.08
-0.0017619999822745275,0.08
-0.001761599982269853,0.08
-0.0017611999822651787,0.04
-0.0017607999822605042,0.08
-0.0017603999822558298,0.08
-0.0017599999822511554,0.08
-0.001759599982246481,0.08
-0.0017591999822418065,0.08
-0.001758799982237132,0.08
-0.0017583999822324576,0.08
-0.0017579999822277832,0.08
-0.0017575999822231087,0.08
-0.0017571999822184343,0.08
-0.0017567999822137598,0.08
-0.0017563999822090854,0.08
-0.001755999982204411,0.08
-0.0017555999821997365,0.08
-0.001755199982195062,0.08
-0.0017547999821903876,0.08
-0.0017543999821857132,0.08
-0.0017539999821810388,0.08
-0.0017535999821763643,0.08
-0.0017531999821716899,0.08
-0.0017527999821670154,0.08
-0.001752399982162341,0.08
-0.0017519999821576666,0.08
-0.0017515999821529921,0.08
-0.0017511999821483177,0.08
-0.0017507999821436433,0.08
-0.0017503999821389688,0.08
-0.0017499999821342944,0.08
-0.00174959998212962,0.08
-0.0017491999821249455,0.08
-0.001748799982120271,0.08
-0.0017483999821155966,0.08
-0.0017479999821109222,0.08
-0.0017475999821062477,0.08
-0.0017471999821015733,0.08
-0.0017467999820968989,0.08
-0.0017463999820922244,0.08
-0.00174599998208755,0.08
-0.0017455999820828755,0.08
-0.0017451999820782011,0.08
-0.0017447999820735267,0.08
-0.0017443999820688522,0.08
-0.0017439999820641778,0.08
-0.0017435999820595034,0.08
-0.001743199982054829,0.08
-0.0017427999820501545,0.08
-0.00174239998204548,0.04
-0.0017419999820408056,0.08
-0.0017415999820361312,0.08
-0.0017411999820314567,0.08
-0.0017407999820267823,0.08
-0.0017403999820221078,0.08
-0.0017399999820174334,0.08
-0.001739599982012759,0.08
-0.0017391999820080845,0.08
-0.00173879998200341,0.08
-0.0017383999819987356,0.08
-0.0017379999819940612,0.08
-0.0017375999819893868,0.08
-0.0017371999819847123,0.08
-0.0017367999819800379,0.08
-0.0017363999819753635,0.08
-0.001735999981970689,0.08
-0.0017355999819660146,0.12
-0.0017351999819613401,0.08
-0.0017347999819566657,0.08
-0.0017343999819519913,0.08
-0.0017339999819473168,0.08
-0.0017335999819426424,0.08
-0.001733199981937968,0.08
-0.0017327999819332935,0.08
-0.001732399981928619,0.08
-0.0017319999819239446,0.08
-0.0017315999819192702,0.08
-0.0017311999819145957,0.08
-0.0017307999819099213,0.08
-0.0017303999819052469,0.08
-0.0017299999819005724,0.08
-0.001729599981895898,0.08
-0.0017291999818912236,0.08
-0.0017287999818865491,0.08
-0.0017283999818818747,0.08
-0.0017279999818772002,0.08
-0.0017275999818725258,0.08
-0.0017271999818678514,0.04
-0.001726799981863177,0.08
-0.0017263999818585025,0.08
-0.001725999981853828,0.08
-0.0017255999818491536,0.08
-0.0017251999818444792,0.08
-0.0017247999818398047,0.08
-0.0017243999818351303,0.08
-0.0017239999818304558,0.08
-0.0017235999818257814,0.08
-0.001723199981821107,0.04
-0.0017227999818164325,0.08
-0.001722399981811758,0.08
-0.0017219999818070836,0.08
-0.0017215999818024092,0.08
-0.0017211999817977348,0.08
-0.0017207999817930603,0.08
-0.001720399981788386,0.08
-0.0017199999817837115,0.08
-0.001719599981779037,0.08
-0.0017191999817743626,0.08
-0.0017187999817696881,0.08
-0.0017183999817650137,0.08
-0.0017179999817603393,0.08
-0.0017175999817556648,0.08
-0.0017171999817509904,0.08
-0.001716799981746316,0.08
-0.0017163999817416415,0.08
-0.001715999981736967,0.04
-0.0017155999817322926,0.08
-0.0017151999817276182,0.08
-0.0017147999817229437,0.08
-0.0017143999817182693,0.08
-0.0017139999817135949,0.08
-0.0017135999817089204,0.08
-0.001713199981704246,0.08
-0.0017127999816995716,0.08
-0.0017123999816948971,0.08
-0.0017119999816902227,0.08
-0.0017115999816855482,0.08
-0.0017111999816808738,0.08
